,area,rank_gs,title,rate_gs,rank_pc,rate_pc,rank_ss,rate_ss,agg_rate,agg_rank,rank,pdf_link,abstract,file_name,citationCount,referenceCount,influentialCitationCount
10,3D Reconstruction,401.0,implicit functions in feature space for 3d shape reconstruction and completion,1.0,62.0,4.0,2.0,5.0,3.4000000000000004,145.7,11,http://arxiv.org/pdf/2003.01456v2,"While many works focus on 3D reconstruction from images, in this paper, we focus on 3D shape reconstruction and completion from a variety of 3D inputs, which are deficient in some respect: low and high resolution voxels, sparse and dense point clouds, complete or incomplete. Processing of such 3D inputs is an increasingly important problem as they are the output of 3D scanners, which are becoming more accessible, and are the intermediate output of 3D computer vision algorithms. Recently, learned implicit functions have shown great promise as they produce continuous reconstructions. However, we identified two limitations in reconstruction from 3D inputs: 1) details present in the input data are not retained, and 2) poor reconstruction of articulated humans. To solve this, we propose Implicit Feature Networks (IF-Nets), which deliver continuous outputs, can handle multiple topologies, and complete shapes for missing or sparse input data retaining the nice properties of recent learned implicit functions, but critically they can also retain detail when it is present in the input data, and can reconstruct articulated humans. Our work differs from prior work in two crucial aspects. First, instead of using a single vector to encode a 3D shape, we extract a learnable 3-dimensional multi-scale tensor of deep features, which is aligned with the original Euclidean space embedding the shape. Second, instead of classifying x-y-z point coordinates directly, we classify deep features extracted from the tensor at a continuous query point. We show that this forces our model to make decisions based on global and local shape structure, as opposed to point coordinates, which are arbitrary under Euclidean transformations. Experiments demonstrate that IF-Nets outperform prior work in 3D object reconstruction in ShapeNet, and obtain significantly more accurate 3D human reconstructions. Code and project website is available at https://virtualhumans.mpi-inf.mpg.de/ifnets/.",3imfuinfespfo3dshreanco,105.0,108.0,16.0
11,3D Reconstruction,7.0,kinectfusion: real-time 3d reconstruction and interaction using a moving depth camera,5.0,201.0,1.0,10.0,5.0,3.4,85.5,12,https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/kinectfusion-uist-comp.pdf,"KinectFusion enables a user holding and moving a standard Kinect camera to rapidly create detailed 3D reconstructions of an indoor scene. Only the depth data from Kinect is used to track the 3D pose of the sensor and reconstruct, geometrically precise, 3D models of the physical scene in real-time. The capabilities of KinectFusion, as well as the novel GPU-based pipeline are described in full. Uses of the core system for low-cost handheld scanning, and geometry-aware augmented reality and physics-based interactions are shown. Novel extensions to the core GPU pipeline demonstrate object segmentation and user interaction directly in front of the sensor, without degrading camera tracking or reconstruction. These extensions are used to enable real-time multi-touch interactions anywhere, allowing any planar or non-planar reconstructed physical surface to be appropriated for touch.",3kire3dreaninusamodeca,1983.0,37.0,185.0
12,3D Reconstruction,4.0,a review of 3d reconstruction techniques in civil engineering and their applications,5.0,201.0,1.0,16.0,5.0,3.4,86.4,13,https://www.phdyar.ir/wp-content/uploads/2018/09/A-review-of-3D-reconstruction-techniques-in-civil-engineering-and-their-applications.pdf,"Abstract Three-dimensional (3D) reconstruction techniques have been used to obtain the 3D representations of objects in civil engineering in the form of point cloud models, mesh models and geometric models more often than ever, among which, point cloud models are the basis. In order to clarify the status quo of the research and application of the techniques in civil engineering, literature retrieval is implemented by using major literature databases in the world and the result is summarized by analyzing the abstracts or the full papers when required. First, the research methodology is introduced, and the framework of 3D reconstruction techniques is established. Second, 3D reconstruction techniques for generating point clouds and processing point clouds along with the corresponding algorithms and methods are reviewed respectively. Third, their applications in reconstructing and managing construction sites and reconstructing pipelines of Mechanical, Electrical and Plumbing (MEP) systems, are presented as typical examples, and the achievements are highlighted. Finally, the challenges are discussed and the key research directions to be addressed in the future are proposed. This paper contributes to the knowledge body of 3D reconstruction in two aspects, i.e. summarizing systematically the up-to-date achievements and challenges for the applications of 3D reconstruction techniques in civil engineering, and proposing key future research directions to be addressed in the field.",3areof3dreteincienanthap,71.0,82.0,1.0
13,3D Reconstruction,16.0,what do single-view 3d reconstruction networks learn?,5.0,201.0,1.0,6.0,5.0,3.4,87.0,14,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tatarchenko_What_Do_Single-View_3D_Reconstruction_Networks_Learn_CVPR_2019_paper.pdf,"Convolutional networks for single-view object reconstruction have shown impressive performance and have become a popular subject of research. All existing techniques are united by the idea of having an encoder-decoder network that performs non-trivial reasoning about the 3D structure of the output space. In this work, we set up two alternative approaches that perform image classification and retrieval respectively. These simple baselines yield better results than state-of-the-art methods, both qualitatively and quantitatively. We show that encoder-decoder methods are statistically indistinguishable from these baselines, thus indicating that the current state of the art in single-view object reconstruction does not actually perform reconstruction but image classification. We identify aspects of popular experimental procedures that elicit this behavior and discuss ways to improve the current state of research.",3whdosi3drenele,135.0,70.0,17.0
14,3D Reconstruction,24.0,real-time 3d reconstruction at scale using voxel hashing,5.0,201.0,1.0,38.0,5.0,3.4,99.0,15,http://graphics.stanford.edu/~niessner/papers/2013/4hashing/niessner2013hashing.pdf,"Online 3D reconstruction is gaining newfound interest due to the availability of real-time consumer depth cameras. The basic problem takes live overlapping depth maps as input and incrementally fuses these into a single 3D model. This is challenging particularly when real-time performance is desired without trading quality or scale. We contribute an online system for large and fine scale volumetric reconstruction based on a memory and speed efficient data structure. Our system uses a simple spatial hashing scheme that compresses space, and allows for real-time access and updates of implicit surface data, without the need for a regular or hierarchical grid data structure. Surface data is only stored densely where measurements are observed. Additionally, data can be streamed efficiently in or out of the hash table, allowing for further scalability during sensor motion. We show interactive reconstructions of a variety of scenes, reconstructing both fine-grained details and large scale environments. We illustrate how all parts of our pipeline from depth map pre-processing, camera pose estimation, depth map fusion, and surface rendering are performed at real-time rates on commodity graphics hardware. We conclude with a comparison to current state-of-the-art online systems, illustrating improved performance and reconstruction quality.",3re3dreatscusvoha,643.0,51.0,65.0
15,3D Reconstruction,28.0,automatic 3d reconstruction from multi-date satellite images,5.0,201.0,1.0,35.0,5.0,3.4,99.3,16,http://openaccess.thecvf.com/content_cvpr_2017_workshops/w18/papers/Facciolo_Automatic_3D_Reconstruction_CVPR_2017_paper.pdf,"We propose an algorithm for computing a 3D model from several satellite images of the same site. The method works even if the images were taken at different dates with important lighting and vegetation differences. We show that with a large number of input images the resulting 3D models can be as accurate as those obtained from a single same-date stereo pair. To deal with seasonal vegetation changes, we propose a strategy that accounts for the multi-modal nature of 3D models computed from multi-date images. Our method uses a local affine camera approximation and thus focuses on the 3D reconstruction of small areas. This is a common setup in urgent cartography for emergency management, for which abundant multi-date imagery can be immediately available to build a reference 3D model. A preliminary implementation of this method was used to win the IARPA Multi-View Stereo 3D Mapping Challenge 2016. Experiments on the challenge dataset are used to substantiate our claims.",3au3drefrmusaim,54.0,35.0,5.0
16,3D Reconstruction,1.0,stereoscan: dense 3d reconstruction in real-time,5.0,201.0,1.0,54.0,4.0,3.1,96.9,17,http://ww.cvlibs.net/publications/Geiger2011IV.pdf,"Accurate 3d perception from video sequences is a core subject in computer vision and robotics, since it forms the basis of subsequent scene analysis. In practice however, online requirements often severely limit the utilizable camera resolution and hence also reconstruction accuracy. Furthermore, real-time systems often rely on heavy parallelism which can prevent applications in mobile devices or driver assistance systems, especially in cases where FPGAs cannot be employed. This paper proposes a novel approach to build 3d maps from high-resolution stereo sequences in real-time. Inspired by recent progress in stereo matching, we propose a sparse feature matcher in conjunction with an efficient and robust visual odometry algorithm. Our reconstruction pipeline combines both techniques with efficient stereo matching and a multi-view linking scheme for generating consistent 3d point clouds. In our experiments we show that the proposed odometry method achieves state-of-the-art accuracy. Including feature matching, the visual odometry part of our algorithm runs at 25 frames per second, while - at the same time - we obtain new depth maps at 3-4 fps, sufficient for online 3d reconstructions.",3stde3dreinre,955.0,27.0,156.0
17,3D Reconstruction,5.0,multi-image 3d reconstruction data evaluation,5.0,201.0,1.0,53.0,4.0,3.1,97.8,18,http://dsp.ee.duth.gr/~chamzas/chamzas_pdfs/publications/201305_3D_EVALUATE_elsevier_culture.pdf,"Abstract A number of software solutions based on the Structure-From-Motion (SFM) and Dense Multi-View 3D Reconstruction (DMVR) algorithms have been made recently available. They allow the production of high quality 3D models by using unordered image collections that depict a scene or an object from different viewpoints. In this work, we question the quality of the data produced by a commercial SFM-DMVR software. An Ottoman monument located in the region of Xanthi, Greece has been selected as a case study. We attempted to quantify the quality of the SFM-DMVR data in relation to the data produced by a Time-of-Flight terrestrial 3D range scanner. We have implemented a number of comparisons between different parts of the monument in order to assess the mesh deviations and the reconstruction's accuracy. In order to further ensure the validity of our evaluation phase, we performed additional distance measurements between feature points on the monument's surface by using a total station and empirical measurements. The applicability of the SFM-DMVR method was questioned by creating a complete 3D digital replica of the monument.",3mu3dredaev,269.0,23.0,8.0
18,3D Reconstruction,59.0,deep local shapes: learning local sdf priors for detailed 3d reconstruction,4.0,55.0,4.0,201.0,1.0,3.1,100.0,19,https://arxiv.org/pdf/2003.10983,"We propose a novel framework for fine-grained object recognition that learns to recover object variation in 3D space from a single image, trained on an image collection without using any ground-truth 3D annotation. We accomplish this by representing an object as a composition of 3D shape and its appearance, while eliminating the effect of camera viewpoint, in a canonical configuration. Unlike conventional methods modeling spatial variation in 2D images only, our method is capable of reconfiguring the appearance feature in a canonical 3D space, thus enabling the subsequent object classifier to be invariant under 3D geometric variation. Our representation also allows us to go beyond existing methods, by incorporating 3D shape variation as an additional cue for object recognition. To learn the model without ground-truth 3D annotation, we deploy a differentiable renderer in an analysis-by-synthesis framework. By incorporating 3D shape and appearance jointly in a deep representation, our method learns the discriminative representation of the object and achieves competitive performance on fine-grained image recognition and vehicle re-identification. We also demonstrate that the performance of 3D shape reconstruction is improved by learning fine-grained shape deformation in a boosting manner.",3deloshlelosdprfode3dre,79.0,66.0,10.0
19,3D Reconstruction,51.0,killingfusion: non-rigid 3d reconstruction without correspondences,4.0,201.0,1.0,24.0,5.0,3.1,102.9,20,http://openaccess.thecvf.com/content_cvpr_2017/papers/Slavcheva_KillingFusion_Non-Rigid_3D_CVPR_2017_paper.pdf,"We introduce a geometry-driven approach for real-time 3D reconstruction of deforming surfaces from a single RGB-D stream without any templates or shape priors. To this end, we tackle the problem of non-rigid registration by level set evolution without explicit correspondence search. Given a pair of signed distance fields (SDFs) representing the shapes of interest, we estimate a dense deformation field that aligns them. It is defined as a displacement vector field of the same resolution as the SDFs and is determined iteratively via variational minimization. To ensure it generates plausible shapes, we propose a novel regularizer that imposes local rigidity by requiring the deformation to be a smooth and approximately Killing vector field, i.e. generating nearly isometric motions. Moreover, we enforce that the level set property of unity gradient magnitude is preserved over iterations. As a result, KillingFusion reliably reconstructs objects that are undergoing topological changes and fast inter-frame motion. In addition to incrementally building a model from scratch, our system can also deform complete surfaces. We demonstrate these capabilities on several public datasets and introduce our own sequences that permit both qualitative and quantitative comparison to related approaches.",3kino3drewico,117.0,60.0,9.0
20,3D Reconstruction,34.0,orbslam-based endoscope tracking and 3d reconstruction,5.0,201.0,1.0,41.0,4.0,3.1,102.9,21,https://arxiv.org/pdf/1608.08149,"We aim to track the endoscope location inside the surgical scene and provide 3D reconstruction, in real-time, from the sole input of the image sequence captured by the monocular endoscope. This information offers new possibilities for developing surgical navigation and augmented reality applications. The main benefit of this approach is the lack of extra tracking elements which can disturb the surgeon performance in the clinical routine. It is our first contribution to exploit ORBSLAM, one of the best performing monocular SLAM algorithms, to estimate both of the endoscope location, and 3D structure of the surgical scene. However, the reconstructed 3D map poorly describe textureless soft organ surfaces such as liver. It is our second contribution to extend ORBSLAM to be able to reconstruct a semi-dense map of soft organs. Experimental results on in-vivo pigs, shows a robust endoscope tracking even with organs deformations and partial instrument occlusions. It also shows the reconstruction density, and accuracy against ground truth surface obtained from CT.",3orentran3dre,56.0,18.0,4.0
21,3D Reconstruction,10.0,3d reconstruction from accidental motion,5.0,201.0,1.0,75.0,4.0,3.1,105.9,22,http://openaccess.thecvf.com/content_cvpr_2014/papers/Yu_3D_Reconstruction_from_2014_CVPR_paper.pdf,"We have discovered that 3D reconstruction can be achieved from asingle still photographic capture due to accidental motions of thephotographer, even while attempting to hold the camera still. Although these motions result in little baseline and therefore high depth uncertainty, in theory, we can combine many such measurements over the duration of the capture process (a few seconds) to achieve usable depth estimates. Wepresent a novel 3D reconstruction system tailored for this problemthat produces depth maps from short video sequences from standard cameraswithout the need for multi-lens optics, active sensors, or intentionalmotions by the photographer. This result leads to the possibilitythat depth maps of sufficient quality for RGB-D photography applications likeperspective change, simulated aperture, and object segmentation, cancome ""for free"" for a significant fraction of still photographsunder reasonable conditions.",33drefracmo,77.0,38.0,17.0
22,3D Reconstruction,29.0,3d modeling on the go: interactive 3d reconstruction of large-scale scenes on mobile devices,5.0,201.0,1.0,59.0,4.0,3.1,106.8,23,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.706.9171&rep=rep1&type=pdf,"This paper presents a system for 3D reconstruction of large-scale outdoor scenes based on monocular motion stereo. Ours is the first such system to run at interactive frame rates on a mobile device (Google Project Tango Tablet), thus allowing a user to reconstruct scenes ""on the go"" by simply walking around them. We utilize the device's GPU to compute depth maps using plane sweep stereo. We then fuse the depth maps into a global model of the environment represented as a truncated signed distance function in a spatially hashed voxel grid. We observe that in contrast to reconstructing objects in a small volume of interest, or using the near outlier-free data provided by depth sensors, one can rely less on free-space measurements for suppressing outliers in unbounded large-scale scenes. Consequently, we propose a set of simple filtering operations to remove unreliable depth estimates and experimentally demonstrate the benefit of strongly filtering depth maps. We extensively evaluate the system with real as well as synthetic datasets.",33dmoonthgoin3dreoflasconmode,91.0,38.0,5.0
23,3D Reconstruction,27.0,optical sensors and methods for underwater 3d reconstruction,5.0,201.0,1.0,62.0,4.0,3.1,107.1,24,https://www.mdpi.com/1424-8220/15/12/29864/pdf,"This paper presents a survey on optical sensors and methods for 3D reconstruction in underwater environments. The techniques to obtain range data have been listed and explained, together with the different sensor hardware that makes them possible. The literature has been reviewed, and a classification has been proposed for the existing solutions. New developments, commercial solutions and previous reviews in this topic have also been gathered and considered.",3opseanmefoun3dre,91.0,188.0,4.0
24,3D Reconstruction,32.0,structured light-based 3d reconstruction system for plants,5.0,201.0,1.0,61.0,4.0,3.1,108.3,25,https://www.mdpi.com/1424-8220/15/8/18587/pdf,"Camera-based 3D reconstruction of physical objects is one of the most popular computer vision trends in recent years. Many systems have been built to model different real-world subjects, but there is lack of a completely robust system for plants.This paper presents a full 3D reconstruction system that incorporates both hardware structures (including the proposed structured light system to enhance textures on object surfaces) and software algorithms (including the proposed 3D point cloud registration and plant feature measurement). This paper demonstrates the ability to produce 3D models of whole plants created from multiple pairs of stereo images taken at different viewing angles, without the need to destructively cut away any parts of a plant. The ability to accurately predict phenotyping features, such as the number of leaves, plant height, leaf size and internode distances, is also demonstrated. Experimental results show that, for plants having a range of leaf sizes and a distance between leaves appropriate for the hardware design, the algorithms successfully predict phenotyping features in the target crops, with a recall of 0.97 and a precision of 0.89 for leaf detection and less than a 13-mm error for plant size, leaf size and internode distance.",3stli3dresyfopl,99.0,47.0,0.0
25,3D Reconstruction,23.0,real-time 3d reconstruction in dynamic scenes using point-based fusion,5.0,201.0,1.0,70.0,4.0,3.1,108.3,26,http://web4.cs.ucl.ac.uk/staff/t.weyrich/projects/kinect/keller13realtime.pdf,"Real-time or online 3D reconstruction has wide applicability and receives further interest due to availability of consumer depth cameras. Typical approaches use a moving sensor to accumulate depth measurements into a single model which is continuously refined. Designing such systems is an intricate balance between reconstruction quality, speed, spatial scale, and scene assumptions. Existing online methods either trade scale to achieve higher quality reconstructions of small objects/scenes. Or handle larger scenes by trading real-time performance and/or quality, or by limiting the bounds of the active reconstruction. Additionally, many systems assume a static scene, and cannot robustly handle scene motion or reconstructions that evolve to reflect scene changes. We address these limitations with a new system for real-time dense reconstruction with equivalent quality to existing online methods, but with support for additional spatial scale and robustness in dynamic scenes. Our system is designed around a simple and flat point-Based representation, which directly works with the input acquired from range/depth sensors, without the overhead of converting between representations. The use of points enables speed and memory efficiency, directly leveraging the standard graphics pipeline for all central operations, i.e., camera pose estimation, data association, outlier removal, fusion of depth maps into a single denoised model, and detection and update of dynamic objects. We conclude with qualitative and quantitative results that highlight robust tracking and high quality reconstructions of a diverse set of scenes at varying scales.",3re3dreindyscuspofu,292.0,30.0,41.0
26,3D Reconstruction,66.0,real-time large-scale dense 3d reconstruction with loop closure,4.0,201.0,1.0,36.0,5.0,3.1,111.0,27,http://arxiv.org/pdf/2105.09188v1,"In the highly active research field of dense 3D reconstruction and modelling, loop closure is still a largely unsolved problem. While a number of previous works show how to accumulate keyframes, globally optimize their pose on closure, and compute a dense 3D model as a post-processing step, in this paper we propose an online framework which delivers a consistent 3D model to the user in real time. This is achieved by splitting the scene into submaps, and adjusting the poses of the submaps as and when required. We present a novel technique for accumulating relative pose constraints between the submaps at very little computational cost, and demonstrate how to maintain a lightweight, scalable global optimization of submap poses. In contrast to previous works, the number of submaps grows with the observed 3D scene surface, rather than with time. In addition to loop closure, the paper incorporates relocalization and provides a novel way of assessing tracking quality.",3relade3drewilocl,83.0,38.0,12.0
